,Open,High,Low,Close,Adj Close,Volume,interest
2007-07-10,4.804999828338623,4.815000057220459,4.784999847412109,4.804999828338623,4.804999828338623,0.0,0.00018625263273541748
2007-07-11,4.795000076293945,4.809999942779541,4.795000076293945,4.804999828338623,4.804999828338623,0.0,0.00018625263273541748
2007-07-12,4.820000171661377,4.840000152587891,4.800000190734863,4.815000057220459,4.815000057220459,0.0,0.00018663132605323263
2007-07-13,4.820000171661377,4.824999809265137,4.809999942779541,4.820000171661377,4.820000171661377,0.0,0.00018682065921726831
2007-07-14,,,,,,,
2007-07-15,,,,,,,
2007-07-16,4.820000171661377,4.824999809265137,4.789999961853027,4.789999961853027,4.789999961853027,0.0,0.00018568454333123263
2007-07-17,4.829999923706055,4.829999923706055,4.800000190734863,4.809999942779541,4.809999942779541,0.0,0.00018644198389283773
2007-07-18,4.804999828338623,4.815000057220459,4.795000076293945,4.815000057220459,4.815000057220459,0.0,0.00018663132605323263
2007-07-19,4.829999923706055,4.835000038146973,4.820000171661377,4.829999923706055,4.829999923706055,0.0,0.00018719928050603407
2007-07-20,4.815000057220459,4.829999923706055,4.800000190734863,4.824999809265137,4.824999809265137,0.0,0.00018700996533138614
2007-07-21,,,,,,,
2007-07-22,,,,,,,
2007-07-23,4.84499979019165,4.864999771118164,4.835000038146973,4.855000019073486,4.855000019073486,0.0,0.000188145703440723
2007-07-24,4.875,4.880000114440918,4.860000133514404,4.875,4.875,0.0,0.00018890267636906266
2007-07-25,4.869999885559082,4.875,4.820000171661377,4.835000038146973,4.835000038146973,0.0,0.00018738858668698732
2007-07-26,4.809999942779541,4.820000171661377,4.75,4.769999980926514,4.769999980926514,0.0,0.00018492695876615173
2007-07-27,4.71999979019165,4.760000228881836,4.690000057220459,4.704999923706055,4.704999923706055,0.0,0.00018246380922382066
2007-07-28,,,,,,,
2007-07-29,,,,,,,
2007-07-30,4.704999923706055,4.739999771118164,4.690000057220459,4.71999979019165,4.71999979019165,0.0,0.00018303235794192574
2007-07-31,4.824999809265137,4.84499979019165,4.800000190734863,4.809999942779541,4.809999942779541,0.0,0.00018644198389283773
2007-08-01,4.769999980926514,4.789999961853027,4.724999904632568,4.739999771118164,4.739999771118164,0.0,0.00018379030275750274
2007-08-02,4.784999847412109,4.795000076293945,4.739999771118164,4.744999885559082,4.744999885559082,0.0,0.0001839797709544122
2007-08-03,4.744999885559082,4.75,4.679999828338623,4.699999809265137,4.699999809265137,0.0,0.00018227426893102638
2007-08-04,,,,,,,
2007-08-05,,,,,,,
2007-08-06,4.690000057220459,4.71999979019165,4.690000057220459,4.715000152587891,4.715000152587891,0.0,0.00018284286276482042
2007-08-07,4.769999980926514,4.820000171661377,4.755000114440918,4.784999847412109,4.784999847412109,0.0,0.00018549515617705126
2007-08-08,4.824999809265137,4.829999923706055,4.789999961853027,4.804999828338623,4.804999828338623,0.0,0.00018625263273541748
2007-08-09,4.695000171661377,4.71999979019165,4.650000095367432,4.71999979019165,4.71999979019165,0.0,0.00018303235794192574
2007-08-10,4.5,4.53000020980835,4.389999866485596,4.414999961853027,4.414999961853027,0.0,0.00017145579581478998
2007-08-11,,,,,,,
2007-08-12,,,,,,,
2007-08-13,4.559999942779541,4.639999866485596,4.53000020980835,4.53000020980835,4.53000020980835,0.0,0.00017582469171339987
2007-08-14,4.599999904632568,4.610000133514404,4.480000019073486,4.5,4.5,0.0,0.00017468543594945096
2007-08-15,4.420000076293945,4.420000076293945,4.0,4.130000114440918,4.130000114440918,0.0,0.0001606078708757952
2007-08-16,3.869999885559082,3.869999885559082,3.25,3.700000047683716,3.700000047683716,0.0,0.00014418471785226927
2007-08-17,3.6500000953674316,3.9800000190734863,3.4000000953674316,3.619999885559082,3.619999885559082,0.0,0.0001411217594933234
2007-08-18,,,,,,,
2007-08-19,,,,,,,
2007-08-20,3.690000057220459,3.690000057220459,2.4000000953674316,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
2007-08-21,2.8499999046325684,3.6700000762939453,2.799999952316284,3.4200000762939453,3.4200000762939453,0.0,0.0001334540697486286
2007-08-22,3.509999990463257,3.880000114440918,3.450000047683716,3.565000057220459,3.565000057220459,0.0,0.00013901461985876828
2007-08-23,3.674999952316284,3.7100000381469727,3.4600000381469727,3.7100000381469727,3.7100000381469727,0.0,0.00014456742101098818
2007-08-24,3.930000066757202,4.130000114440918,3.930000066757202,4.079999923706055,4.079999923706055,0.0,0.00015870166909159877
2007-08-25,,,,,,,
2007-08-26,,,,,,,
2007-08-27,4.25,4.539999961853027,4.159999847412109,4.380000114440918,4.380000114440918,0.0,0.0001701251891867983
2007-08-28,4.394999980926514,4.394999980926514,4.099999904632568,4.269999980926514,4.269999980926514,0.0,0.0001659403643192725
2007-08-29,4.0,4.079999923706055,3.75,3.8499999046325684,3.8499999046325684,0.0,0.00014992140937586385
2007-08-30,3.75,3.799999952316284,3.450000047683716,3.7300000190734863,3.7300000190734863,0.0,0.0001453327170759522
2007-08-31,3.950000047683716,4.045000076293945,3.75,3.990000009536743,3.990000009536743,0.0,0.0001552682226080293
2007-09-01,,,,,,,
2007-09-02,,,,,,,
2007-09-03,,,,,,,
2007-09-04,4.125,4.289999961853027,4.09499979019165,4.28000020980835,4.28000020980835,0.0,0.00016632099285529556
2007-09-05,4.260000228881836,4.260000228881836,4.099999904632568,4.21999979019165,4.21999979019165,0.0,0.00016403671239095807
2007-09-06,4.255000114440918,4.28000020980835,4.139999866485596,4.159999847412109,4.159999847412109,0.0,0.00016175113985772427
2007-09-07,4.15500020980835,4.15500020980835,3.799999952316284,3.940000057220459,3.940000057220459,0.0,0.00015335947321393206
2007-09-08,,,,,,,
2007-09-09,,,,,,,
2007-09-10,3.799999952316284,3.9100000858306885,3.765000104904175,3.869999885559082,3.869999885559082,0.0,0.00015068567793785625
2007-09-11,3.8499999046325684,4.03000020980835,3.809999942779541,3.990000009536743,3.990000009536743,0.0,0.0001552682226080293
2007-09-12,3.8299999237060547,3.984999895095825,3.8299999237060547,3.9000000953674316,3.9000000953674316,0.0,0.00015183181510480814
2007-09-13,3.8299999237060547,3.950000047683716,3.815000057220459,3.950000047683716,3.950000047683716,0.0,0.00015374129624645683
2007-09-14,3.9100000858306885,3.9100000858306885,3.8399999141693115,3.880000114440918,3.880000114440918,0.0,0.00015106776636431007
2007-09-15,,,,,,,
2007-09-16,,,,,,,
2007-09-17,3.9200000762939453,3.990000009536743,3.8299999237060547,3.990000009536743,3.990000009536743,0.0,0.0001552682226080293
2007-09-18,4.039999961853027,4.059999942779541,3.75,3.859999895095825,3.859999895095825,0.0,0.00015030356198053596
2007-09-19,3.880000114440918,3.9100000858306885,3.7799999713897705,3.809999942779541,3.809999942779541,0.0,0.00014839243234510135
2007-09-20,3.809999942779541,3.809999942779541,3.5450000762939453,3.6700000762939453,3.6700000762939453,0.0,0.00014303638778767613
2007-09-21,3.630000114440918,3.680000066757202,3.559999942779541,3.619999885559082,3.619999885559082,0.0,0.0001411217594933234
2007-09-22,,,,,,,
2007-09-23,,,,,,,
2007-09-24,3.700000047683716,3.755000114440918,3.609999895095825,3.6700000762939453,3.6700000762939453,0.0,0.00014303638778767613
2007-09-25,3.6600000858306885,3.7100000381469727,3.5999999046325684,3.690000057220459,3.690000057220459,0.0,0.00014380197793362193
2007-09-26,3.7100000381469727,3.7300000190734863,3.5899999141693115,3.625,3.625,0.0,0.0001413132673799833
2007-09-27,3.559999942779541,3.640000104904175,3.5,3.5999999046325684,3.5999999046325684,0.0,0.00014035565415859708
2007-09-28,3.619999885559082,3.7300000190734863,3.5999999046325684,3.700000047683716,3.700000047683716,0.0,0.00014418471785226927
2007-09-29,,,,,,,
2007-09-30,,,,,,,
2007-10-01,3.809999942779541,3.8350000381469727,3.740000009536743,3.7950000762939453,3.7950000762939453,0.0,0.0001478189192261059
2007-10-02,3.8450000286102295,3.865000009536743,3.799999952316284,3.8499999046325684,3.8499999046325684,0.0,0.00014992140937586385
2007-10-03,3.8450000286102295,3.890000104904175,3.819999933242798,3.8399999141693115,3.8399999141693115,0.0,0.00014953922011717857
2007-10-04,3.859999895095825,3.869999885559082,3.825000047683716,3.8350000381469727,3.8350000381469727,0.0,0.00014934811629685463
2007-10-05,3.819999933242798,3.9000000953674316,3.799999952316284,3.869999885559082,3.869999885559082,0.0,0.00015068567793785625
2007-10-06,,,,,,,
2007-10-07,,,,,,,
2007-10-08,3.865000009536743,3.865000009536743,3.865000009536743,3.865000009536743,3.865000009536743,0.0,0.0001504946290948883
2007-10-09,3.875,3.9100000858306885,3.869999885559082,3.9100000858306885,3.9100000858306885,0.0,0.00015221378454288725
2007-10-10,3.944999933242798,3.9700000286102295,3.9200000762939453,3.934999942779541,3.934999942779541,0.0,0.0001531685434243979
2007-10-11,3.934999942779541,4.019999980926514,3.924999952316284,4.005000114440918,4.005000114440918,0.0,0.00015584067372587107
2007-10-12,3.990000009536743,4.079999923706055,3.990000009536743,4.079999923706055,4.079999923706055,0.0,0.00015870166909159877
2007-10-13,,,,,,,
2007-10-14,,,,,,,
2007-10-15,4.099999904632568,4.179999828338623,4.099999904632568,4.159999847412109,4.159999847412109,0.0,0.00016175113985772427
2007-10-16,4.150000095367432,4.170000076293945,4.105000019073486,4.125,4.125,0.0,0.0001604172880920185
2007-10-17,4.119999885559082,4.119999885559082,3.819999933242798,3.890000104904175,3.890000104904175,0.0,0.00015144980904757688
2007-10-18,3.6700000762939453,3.8299999237060547,3.5,3.640000104904175,3.640000104904175,0.0,0.00014188772669077032
2007-10-19,3.815000057220459,3.8499999046325684,3.680000066757202,3.740000009536743,3.740000009536743,0.0,0.00014571530999663018
2007-10-20,,,,,,,
2007-10-21,,,,,,,
2007-10-22,3.75,3.884999990463257,3.75,3.859999895095825,3.859999895095825,0.0,0.00015030356198053596
2007-10-23,3.9100000858306885,3.924999952316284,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.00015030356198053596
2007-10-24,3.8450000286102295,3.8550000190734863,3.630000114440918,3.7100000381469727,3.7100000381469727,0.0,0.00014456742101098818
2007-10-25,3.740000009536743,3.8299999237060547,3.7200000286102295,3.819999933242798,3.819999933242798,0.0,0.00014877473160890275
2007-10-26,3.8399999141693115,3.8550000190734863,3.799999952316284,3.8399999141693115,3.8399999141693115,0.0,0.00014953922011717857
2007-10-27,,,,,,,
2007-10-28,,,,,,,
2007-10-29,3.890000104904175,3.9200000762939453,3.809999942779541,3.859999895095825,3.859999895095825,0.0,0.00015030356198053596
2007-10-30,3.9049999713897705,3.9049999713897705,3.8299999237060547,3.8499999046325684,3.8499999046325684,0.0,0.00014992140937586385
2007-10-31,3.8450000286102295,3.890000104904175,3.7200000286102295,3.819999933242798,3.819999933242798,0.0,0.00014877473160890275
2007-11-01,3.799999952316284,3.799999952316284,3.619999885559082,3.7049999237060547,3.7049999237060547,0.0,0.00014437606946393622
2007-11-02,3.5999999046325684,3.700000047683716,3.25,3.5,3.5,0.0,0.00013652291648980075
2007-11-03,,,,,,,
2007-11-04,,,,,,,
2007-11-05,3.4800000190734863,3.5899999141693115,3.4100000858306885,3.5799999237060547,3.5799999237060547,0.0,0.00013958940149993992
2007-11-06,3.619999885559082,3.7149999141693115,3.5899999141693115,3.630000114440918,3.630000114440918,0.0,0.0001415047660628943
2007-11-07,3.5,3.569999933242798,3.299999952316284,3.359999895095825,3.359999895095825,0.0,0.0001311508734573863
2007-11-08,3.3499999046325684,3.380000114440918,3.140000104904175,3.2799999713897705,3.2799999713897705,0.0,0.00012807788489621608
2007-11-09,2.9000000953674316,3.200000047683716,2.9000000953674316,3.1700000762939453,3.1700000762939453,0.0,0.00012384865219727814
2007-11-10,,,,,,,
2007-11-11,,,,,,,
2007-11-12,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0.0,0.00012423331344368904
2007-11-13,3.200000047683716,3.4049999713897705,3.200000047683716,3.359999895095825,3.359999895095825,0.0,0.0001311508734573863
2007-11-14,3.380000114440918,3.450000047683716,3.299999952316284,3.315000057220459,3.315000057220459,0.0,0.0001294226135954979
2007-11-15,3.2249999046325684,3.2699999809265137,3.0999999046325684,3.190000057220459,3.190000057220459,0.0,0.00012461793755913497
2007-11-16,3.200000047683716,3.299999952316284,3.200000047683716,3.2899999618530273,3.2899999618530273,0.0,0.0001284621380981399
2007-11-17,,,,,,,
2007-11-18,,,,,,,
2007-11-19,3.3299999237060547,3.440000057220459,3.2149999141693115,3.2750000953674316,3.2750000953674316,0.0,0.00012788574897970584
2007-11-20,3.2699999809265137,3.2799999713897705,3.0799999237060547,3.1600000858306885,3.1600000858306885,0.0,0.00012346395381279684
2007-11-21,3.0299999713897705,3.055000066757202,2.9000000953674316,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
2007-11-22,,,,,,,
2007-11-23,3.109999895095825,3.140000104904175,3.069999933242798,3.140000104904175,3.140000104904175,0.0,0.00012269444560120135
2007-11-24,,,,,,,
2007-11-25,,,,,,,
2007-11-26,3.2799999713897705,3.299999952316284,3.0,3.055000066757202,3.055000066757202,0.0,0.00011942237216855389
2007-11-27,3.0950000286102295,3.119999885559082,3.059999942779541,3.075000047683716,3.075000047683716,0.0,0.00012019251249162366
2007-11-28,3.009999990463257,3.0250000953674316,2.940000057220459,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
2007-11-29,2.8499999046325684,2.9100000858306885,2.799999952316284,2.884999990463257,2.884999990463257,0.0,0.00011287015323979688
2007-11-30,2.9649999141693115,3.0850000381469727,2.9649999141693115,3.069999933242798,3.069999933242798,0.0,0.00011999998677536539
2007-12-01,,,,,,,
2007-12-02,,,,,,,
2007-12-03,3.0899999141693115,3.0899999141693115,2.9000000953674316,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
2007-12-04,2.950000047683716,3.009999990463257,2.940000057220459,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
2007-12-05,3.005000114440918,3.0299999713897705,2.950000047683716,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
2007-12-06,2.9749999046325684,2.9800000190734863,2.8299999237060547,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
2007-12-07,2.859999895095825,3.0199999809265137,2.859999895095825,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
2007-12-08,,,,,,,
2007-12-09,,,,,,,
2007-12-10,2.9000000953674316,3.005000114440918,2.9000000953674316,2.9700000286102295,2.9700000286102295,0.0,0.00011614760952571856
2007-12-11,2.940000057220459,2.944999933242798,2.799999952316284,2.869999885559082,2.869999885559082,0.0,0.0001122914948623599
2007-12-12,2.9000000953674316,3.049999952316284,2.6500000953674316,2.809999942779541,2.809999942779541,0.0,0.00010997603902440645
2007-12-13,2.7850000858306885,2.8399999141693115,2.6500000953674316,2.7799999713897705,2.7799999713897705,0.0,0.00010881780632976401
2007-12-14,2.799999952316284,2.8499999046325684,2.75,2.7950000762939453,2.7950000762939453,0.0,0.0001093969693644059
2007-12-15,,,,,,,
2007-12-16,,,,,,,
2007-12-17,2.809999942779541,2.930000066757202,2.799999952316284,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
2007-12-18,3.015000104904175,3.049999952316284,2.940000057220459,2.9700000286102295,2.9700000286102295,0.0,0.00011614760952571856
2007-12-19,2.9000000953674316,2.950000047683716,2.799999952316284,2.8350000381469727,2.8350000381469727,0.0,0.00011094098041719569
2007-12-20,2.75,2.805000066757202,2.6500000953674316,2.805000066757202,2.805000066757202,0.0,0.00010978302822284292
2007-12-21,2.809999942779541,2.9200000762939453,2.809999942779541,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
2007-12-22,,,,,,,
2007-12-23,,,,,,,
2007-12-24,2.950000047683716,3.2200000286102295,2.950000047683716,3.200000047683716,3.200000047683716,0.0,0.00012500252455116545
2007-12-25,,,,,,,
2007-12-26,3.259999990463257,3.2799999713897705,3.194999933242798,3.2249999046325684,3.2249999046325684,0.0,0.00012596382507878978
2007-12-27,3.2049999237060547,3.2049999237060547,3.0199999809265137,3.075000047683716,3.075000047683716,0.0,0.00012019251249162366
2007-12-28,3.005000114440918,3.0899999141693115,2.990000009536743,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
2007-12-29,,,,,,,
2007-12-30,,,,,,,
2007-12-31,3.069999933242798,3.180000066757202,3.069999933242798,3.140000104904175,3.140000104904175,0.0,0.00012269444560120135
2008-01-01,,,,,,,
2008-01-02,3.265000104904175,3.299999952316284,3.125,3.1700000762939453,3.1700000762939453,0.0,0.00012384865219727814
2008-01-03,3.130000114440918,3.2049999237060547,3.119999885559082,3.1500000953674316,3.1500000953674316,0.0,0.00012307921828313972
2008-01-04,3.174999952316284,3.174999952316284,3.0799999237060547,3.115000009536743,3.115000009536743,0.0,0.0001217323467190834
2008-01-05,,,,,,,
2008-01-06,,,,,,,
2008-01-07,3.140000104904175,3.180000066757202,3.125,3.1649999618530273,3.1649999618530273,0.0,0.0001236563030617699
2008-01-08,3.184999942779541,3.200000047683716,3.1500000953674316,3.1600000858306885,3.1600000858306885,0.0,0.00012346395381279684
2008-01-09,3.140000104904175,3.1500000953674316,3.0799999237060547,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
2008-01-10,3.1549999713897705,3.2100000381469727,3.0799999237060547,3.130000114440918,3.130000114440918,0.0,0.0001223096357594322
2008-01-11,3.119999885559082,3.125,2.9800000190734863,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
2008-01-12,,,,,,,
2008-01-13,,,,,,,
2008-01-14,3.0,3.0950000286102295,3.0,3.0850000381469727,3.0850000381469727,0.0,0.00012057752684002665
2008-01-15,3.0799999237060547,3.0950000286102295,3.059999942779541,3.0850000381469727,3.0850000381469727,0.0,0.00012057752684002665
2008-01-16,3.0399999618530273,3.0850000381469727,2.9800000190734863,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
2008-01-17,3.0350000858306885,3.065000057220459,2.9000000953674316,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
2008-01-18,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.7899999618530273,2.7899999618530273,0.0,0.00010920392130464585
2008-01-19,,,,,,,
2008-01-20,,,,,,,
2008-01-21,,,,,,,
2008-01-22,2.380000114440918,2.450000047683716,2.200000047683716,2.2300000190734863,2.2300000190734863,0.0,8.752363539610286e-05
2008-01-23,2.0799999237060547,2.119999885559082,1.899999976158142,2.109999895095825,2.109999895095825,0.0,8.286246684097165e-05
2008-01-24,2.190000057220459,2.315000057220459,2.1500000953674316,2.299999952316284,2.299999952316284,0.0,9.024012894864875e-05
2008-01-25,2.319999933242798,2.375,2.049999952316284,2.2200000286102295,2.2200000286102295,0.0,8.713541365668043e-05
2008-01-26,,,,,,,
2008-01-27,,,,,,,
2008-01-28,2.2100000381469727,2.259999990463257,2.1500000953674316,2.2149999141693115,2.2149999141693115,0.0,8.694128397279677e-05
2008-01-29,2.2249999046325684,2.25,2.119999885559082,2.2049999237060547,2.2049999237060547,0.0,8.655300548476852e-05
2008-01-30,2.240000009536743,2.315000057220459,2.0899999141693115,2.140000104904175,2.140000104904175,0.0,8.402827723541506e-05
2008-01-31,1.9500000476837158,2.009999990463257,1.7999999523162842,1.8700000047683716,1.8700000047683716,0.0,7.352375297942082e-05
2008-02-01,1.9600000381469727,2.059999942779541,1.850000023841858,2.049999952316284,2.049999952316284,0.0,8.052984076822867e-05
2008-02-02,,,,,,,
2008-02-03,,,,,,,
2008-02-04,2.115000009536743,2.190000057220459,2.109999895095825,2.1700000762939453,2.1700000762939453,0.0,8.519373735960123e-05
2008-02-05,2.180000066757202,2.2100000381469727,2.109999895095825,2.1449999809265137,2.1449999809265137,0.0,8.422253963313864e-05
2008-02-06,2.0799999237060547,2.0999999046325684,2.0,2.0399999618530273,2.0399999618530273,0.0,8.014093695329905e-05
2008-02-07,2.0,2.140000104904175,2.0,2.0999999046325684,2.0999999046325684,0.0,8.247379065107197e-05
2008-02-08,2.1500000953674316,2.200000047683716,2.119999885559082,2.1600000858306885,2.1600000858306885,0.0,8.48052885285e-05
2008-02-09,,,,,,,
2008-02-10,,,,,,,
2008-02-11,2.200000047683716,2.240000009536743,2.0999999046325684,2.190000057220459,2.190000057220459,0.0,8.597052142800266e-05
2008-02-12,2.244999885559082,2.259999990463257,2.200000047683716,2.25,2.25,0.0,8.829996541415142e-05
2008-02-13,2.2049999237060547,2.2149999141693115,2.1600000858306885,2.2100000381469727,2.2100000381469727,0.0,8.674715408707456e-05
2008-02-14,2.2100000381469727,2.244999885559082,2.200000047683716,2.2200000286102295,2.2200000286102295,0.0,8.713541365668043e-05
2008-02-15,2.200000047683716,2.2049999237060547,2.109999895095825,2.130000114440918,2.130000114440918,0.0,8.363971475855436e-05
2008-02-16,,,,,,,
2008-02-17,,,,,,,
2008-02-18,,,,,,,
2008-02-19,2.2049999237060547,2.2049999237060547,2.119999885559082,2.1700000762939453,2.1700000762939453,0.0,8.519373735960123e-05
2008-02-20,2.190000057220459,2.194999933242798,2.140000104904175,2.174999952316284,2.174999952316284,0.0,8.538794294432606e-05
2008-02-21,2.180000066757202,2.190000057220459,2.119999885559082,2.140000104904175,2.140000104904175,0.0,8.402827723541506e-05
2008-02-22,2.134999990463257,2.1500000953674316,2.1050000190734863,2.140000104904175,2.140000104904175,0.0,8.402827723541506e-05
2008-02-23,,,,,,,
2008-02-24,,,,,,,
2008-02-25,2.1600000858306885,2.200000047683716,2.0999999046325684,2.109999895095825,2.109999895095825,0.0,8.286246684097165e-05
2008-02-26,2.0899999141693115,2.115000009536743,2.055000066757202,2.075000047683716,2.075000047683716,0.0,8.15019388988869e-05
2008-02-27,2.009999990463257,2.0299999713897705,1.850000023841858,1.9299999475479126,1.9299999475479126,0.0,7.586048312457905e-05
2008-02-28,1.8250000476837158,1.8700000047683716,1.7000000476837158,1.8550000190734863,1.8550000190734863,0.0,7.293935624974601e-05
2008-02-29,1.7549999952316284,1.8350000381469727,1.7549999952316284,1.784999966621399,1.784999966621399,0.0,7.021103294513331e-05
2008-03-01,,,,,,,
2008-03-02,,,,,,,
2008-03-03,1.8350000381469727,1.8450000286102295,1.6349999904632568,1.6349999904632568,1.6349999904632568,0.0,6.435833253171097e-05
2008-03-04,1.6050000190734863,1.6050000190734863,1.5449999570846558,1.5950000286102295,1.5950000286102295,0.0,6.279616059834403e-05
2008-03-05,1.5549999475479126,1.600000023841858,1.399999976158142,1.4800000190734863,1.4800000190734863,0.0,5.8301496811186126e-05
2008-03-06,1.3200000524520874,1.3799999952316284,1.2200000286102295,1.3650000095367432,1.3650000095367432,0.0,5.380175689029265e-05
2008-03-07,1.3350000381469727,1.565000057220459,1.100000023841858,1.399999976158142,1.399999976158142,0.0,5.51717795806983e-05
2008-03-08,,,,,,,
2008-03-09,,,,,,,
2008-03-10,1.4049999713897705,1.465000033378601,1.2000000476837158,1.2999999523162842,1.2999999523162842,0.0,5.125617385370873e-05
2008-03-11,1.340000033378601,1.5,1.340000033378601,1.440000057220459,1.440000057220459,0.0,5.6736947832591866e-05
2008-03-12,1.3600000143051147,1.5,1.350000023841858,1.440000057220459,1.440000057220459,0.0,5.6736947832591866e-05
2008-03-13,1.2999999523162842,1.3899999856948853,1.2000000476837158,1.2999999523162842,1.2999999523162842,0.0,5.125617385370873e-05
2008-03-14,1.3200000524520874,1.3300000429153442,1.0800000429153442,1.1200000047683716,1.1200000047683716,0.0,4.4198375360737785e-05
2008-03-15,,,,,,,
2008-03-16,,,,,,,
2008-03-17,1.0850000381469727,1.0850000381469727,0.800000011920929,0.9900000095367432,0.9900000095367432,0.0,3.909328850681959e-05
2008-03-18,1.024999976158142,1.0299999713897705,0.6000000238418579,0.8999999761581421,0.8999999761581421,0.0,3.555516038389328e-05
2008-03-19,0.7099999785423279,0.8700000047683716,0.30000001192092896,0.6499999761581421,0.6499999761581421,0.0,2.5710512497001403e-05
2008-03-20,0.6299999952316284,0.6299999952316284,0.20000000298023224,0.5,0.5,0.0,1.9792027252663047e-05
2008-03-21,,,,,,,
2008-03-22,,,,,,,
2008-03-23,,,,,,,
2008-03-24,0.6800000071525574,1.0800000429153442,0.6000000238418579,1.0149999856948853,1.0149999856948853,0.0,4.0075543224604715e-05
2008-03-25,1.1549999713897705,1.2899999618530273,1.1549999713897705,1.2549999952316284,1.2549999952316284,0.0,4.9492897146619086e-05
2008-03-26,1.2100000381469727,1.3200000524520874,1.1799999475479126,1.2699999809265137,1.2699999809265137,0.0,5.008074275947294e-05
2008-03-27,1.2000000476837158,1.2699999809265137,1.149999976158142,1.25,1.25,0.0,4.929692933375307e-05
2008-03-28,1.340000033378601,1.4450000524520874,1.2999999523162842,1.350000023841858,1.350000023841858,0.0,5.321446006600894e-05
2008-03-29,,,,,,,
2008-03-30,,,,,,,
2008-03-31,1.2949999570846558,1.350000023841858,1.225000023841858,1.274999976158142,1.274999976158142,0.0,5.027667202495145e-05
2008-04-01,1.3799999952316284,1.4149999618530273,1.3250000476837158,1.3550000190734863,1.3550000190734863,0.0,5.341023529314981e-05
2008-04-02,1.350000023841858,1.4049999713897705,1.3250000476837158,1.3650000095367432,1.3650000095367432,0.0,5.380175689029265e-05
2008-04-03,1.340000033378601,1.375,1.2699999809265137,1.3600000143051147,1.3600000143051147,0.0,5.3606000900874307e-05
2008-04-04,1.25,1.3600000143051147,1.25,1.3200000524520874,1.3200000524520874,0.0,5.2039606644571634e-05
2008-04-05,,,,,,,
2008-04-06,,,,,,,
2008-04-07,1.350000023841858,1.409999966621399,1.2999999523162842,1.3600000143051147,1.3600000143051147,0.0,5.3606000900874307e-05
2008-04-08,1.3899999856948853,1.399999976158142,1.315000057220459,1.350000023841858,1.350000023841858,0.0,5.321446006600894e-05
2008-04-09,1.3250000476837158,1.3300000429153442,1.2000000476837158,1.274999976158142,1.274999976158142,0.0,5.027667202495145e-05
2008-04-10,1.2350000143051147,1.2599999904632568,1.1799999475479126,1.2350000143051147,1.2350000143051147,0.0,4.8708968055644064e-05
2008-04-11,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,1.159999966621399,0.0,4.576785479137868e-05
2008-04-12,,,,,,,
2008-04-13,,,,,,,
2008-04-14,1.1299999952316284,1.1399999856948853,1.0,1.0750000476837158,1.0750000476837158,0.0,4.243197168096735e-05
2008-04-15,1.0299999713897705,1.125,1.0299999713897705,1.100000023841858,1.100000023841858,0.0,4.341340373992253e-05
2008-04-16,1.1200000047683716,1.1299999952316284,1.065000057220459,1.1150000095367432,1.1150000095367432,0.0,4.400214695388094e-05
2008-04-17,1.1200000047683716,1.2300000190734863,1.0800000429153442,1.2100000381469727,1.2100000381469727,0.0,4.772883973735986e-05
2008-04-18,1.2400000095367432,1.4199999570846558,1.2300000190734863,1.3200000524520874,1.3200000524520874,0.0,5.2039606644571634e-05
2008-04-19,,,,,,,
2008-04-20,,,,,,,
2008-04-21,1.3300000429153442,1.3350000381469727,1.2400000095367432,1.2699999809265137,1.2699999809265137,0.0,5.008074275947294e-05
2008-04-22,1.3049999475479126,1.3049999475479126,1.2050000429153442,1.2549999952316284,1.2549999952316284,0.0,4.9492897146619086e-05
2008-04-23,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2000000476837158,1.2000000476837158,0.0,4.73367208886355e-05
2008-04-24,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.2200000286102295,1.2200000286102295,0.0,4.812091999850665e-05
2008-04-25,1.25,1.284999966621399,1.215000033378601,1.284999966621399,1.284999966621399,0.0,5.066850165325043e-05
2008-04-26,,,,,,,
2008-04-27,,,,,,,
2008-04-28,1.2949999570846558,1.340000033378601,1.2949999570846558,1.3300000429153442,1.3300000429153442,0.0,5.243126294551814e-05
