,Open,High,Low,Close,Adj Close,Volume,returns
2007-11-20,1434.510009765625,1452.6400146484375,1419.280029296875,1439.699951171875,1439.699951171875,4875150000.0,0.004476163998967664
2007-11-21,1434.7099609375,1436.4000244140625,1415.6400146484375,1416.77001953125,1416.77001953125,4076230000.0,-0.01605507806431916
2007-11-22,,,,,,,
2007-11-23,1417.6199951171875,1440.8599853515625,1417.6199951171875,1440.699951171875,1440.699951171875,1612720000.0,0.016749426122977695
2007-11-24,,,,,,,
2007-11-25,,,,,,,
2007-11-26,1440.739990234375,1446.0899658203125,1406.0999755859375,1407.219970703125,1407.219970703125,3706470000.0,-0.023512966551297865
2007-11-27,1409.5899658203125,1429.489990234375,1407.4300537109375,1428.22998046875,1428.22998046875,4320720000.0,0.014819795556490156
2007-11-28,1432.949951171875,1471.6199951171875,1432.949951171875,1469.02001953125,1469.02001953125,4508020000.0,0.0281596233998318
2007-11-29,1467.4100341796875,1473.81005859375,1458.3599853515625,1469.719970703125,1469.719970703125,3524730000.0,0.000476361425262084
2007-11-30,1471.8299560546875,1488.93994140625,1470.8900146484375,1481.1400146484375,1481.1400146484375,4422200000.0,0.00774018490674333
2007-12-01,,,,,,,
2007-12-02,,,,,,,
2007-12-03,1479.6300048828125,1481.1600341796875,1470.0799560546875,1472.4200439453125,1472.4200439453125,3323250000.0,-0.005904735888844215
2007-12-04,1471.3399658203125,1471.3399658203125,1460.6600341796875,1462.7900390625,1462.7900390625,3343620000.0,-0.006561737772241116
2007-12-05,1465.219970703125,1486.0899658203125,1465.219970703125,1485.010009765625,1485.010009765625,3663660000.0,0.0150759150455686
2007-12-06,1484.5899658203125,1508.02001953125,1482.18994140625,1507.3399658203125,1507.3399658203125,3568570000.0,0.01492497250929059
2007-12-07,1508.5999755859375,1510.6300048828125,1502.6600341796875,1504.6600341796875,1504.6600341796875,3177710000.0,-0.0017795035510106416
2007-12-08,,,,,,,
2007-12-09,,,,,,,
2007-12-10,1505.1099853515625,1518.27001953125,1504.9599609375,1515.9599609375,1515.9599609375,2911760000.0,0.007481894107170817
2007-12-11,1516.6800537109375,1523.5699462890625,1475.989990234375,1477.6500244140625,1477.6500244140625,4080180000.0,-0.02559587137042474
2007-12-12,1487.5799560546875,1511.9599609375,1468.22998046875,1486.5899658203125,1486.5899658203125,4482120000.0,0.006031879025493403
2007-12-13,1483.27001953125,1489.4000244140625,1469.2099609375,1488.4100341796875,1488.4100341796875,3635170000.0,0.001223575520302056
2007-12-14,1486.18994140625,1486.6700439453125,1467.780029296875,1467.949951171875,1467.949951171875,3401050000.0,-0.013841622651711738
2007-12-15,,,,,,,
2007-12-16,,,,,,,
2007-12-17,1465.050048828125,1465.050048828125,1445.4300537109375,1445.9000244140625,1445.9000244140625,3569030000.0,-0.015134854466995584
2007-12-18,1445.9200439453125,1460.1600341796875,1435.6500244140625,1454.97998046875,1454.97998046875,3723690000.0,0.006260159463819193
2007-12-19,1454.699951171875,1464.4200439453125,1445.31005859375,1453.0,1453.0,3401300000.0,-0.0013617568126456092
2007-12-20,1456.4200439453125,1461.530029296875,1447.219970703125,1460.1199951171875,1460.1199951171875,3526890000.0,0.004888236191244566
2007-12-21,1463.18994140625,1485.4000244140625,1463.18994140625,1484.4599609375,1484.4599609375,4508590000.0,0.016532422665618718
2007-12-22,,,,,,,
2007-12-23,,,,,,,
2007-12-24,1484.550048828125,1497.6300048828125,1484.550048828125,1496.449951171875,1496.449951171875,1267420000.0,0.008044560385114252
2007-12-25,,,,,,,
2007-12-26,1495.1199951171875,1498.8499755859375,1488.199951171875,1497.6600341796875,1497.6600341796875,2010500000.0,0.0008083090331476583
2007-12-27,1495.050048828125,1495.050048828125,1475.8599853515625,1476.27001953125,1476.27001953125,2365770000.0,-0.014385263354659727
2007-12-28,1479.8299560546875,1488.010009765625,1471.699951171875,1478.489990234375,1478.489990234375,2420510000.0,0.001502640562007329
2007-12-29,,,,,,,
2007-12-30,,,,,,,
2007-12-31,1475.25,1475.8299560546875,1465.1300048828125,1468.3599853515625,1468.3599853515625,2440880000.0,-0.006875168311073487
2008-01-01,,,,,,,
2008-01-02,1467.969970703125,1471.77001953125,1442.0699462890625,1447.1600341796875,1447.1600341796875,3452650000.0,-0.014543083003997204
2008-01-03,1447.550048828125,1456.800048828125,1443.72998046875,1447.1600341796875,1447.1600341796875,3429500000.0,0.0
2008-01-04,1444.010009765625,1444.010009765625,1411.18994140625,1411.6300048828125,1411.6300048828125,4166000000.0,-0.024857970223955306
2008-01-05,,,,,,,
2008-01-06,,,,,,,
2008-01-07,1414.0699462890625,1423.8699951171875,1403.449951171875,1416.1800537109375,1416.1800537109375,4221260000.0,0.003218075231744777
2008-01-08,1415.7099609375,1430.280029296875,1388.300048828125,1390.18994140625,1390.18994140625,4705390000.0,-0.018522757462586803
2008-01-09,1390.25,1409.18994140625,1378.699951171875,1409.1300048828125,1409.1300048828125,5351030000.0,0.013532109841889017
2008-01-10,1406.780029296875,1429.0899658203125,1395.31005859375,1420.3299560546875,1420.3299560546875,5170490000.0,0.00791671189712595
2008-01-11,1419.9100341796875,1419.9100341796875,1394.8299560546875,1401.02001953125,1401.02001953125,4495840000.0,-0.013688651328566337
2008-01-12,,,,,,,
2008-01-13,,,,,,,
2008-01-14,1402.9100341796875,1417.8900146484375,1402.9100341796875,1416.25,1416.25,3682090000.0,0.01081197664888034
2008-01-15,1411.8800048828125,1411.8800048828125,1380.5999755859375,1380.949951171875,1380.949951171875,4601640000.0,-0.025240900594804216
2008-01-16,1377.4100341796875,1391.989990234375,1364.27001953125,1373.199951171875,1373.199951171875,5440620000.0,-0.005627885721787962
2008-01-17,1374.7900390625,1377.719970703125,1330.6700439453125,1333.25,1333.25,5303130000.0,-0.02952417654491235
2008-01-18,1333.9000244140625,1350.280029296875,1312.510009765625,1325.18994140625,1325.18994140625,6004840000.0,-0.006063769329588631
2008-01-19,,,,,,,
2008-01-20,,,,,,,
2008-01-21,,,,,,,
2008-01-22,1312.93994140625,1322.0899658203125,1274.2900390625,1310.5,1310.5,6544690000.0,-0.011147057387661974
2008-01-23,1310.4100341796875,1339.0899658203125,1270.050048828125,1338.5999755859375,1338.5999755859375,3241680000.0,0.02121552966457596
2008-01-24,1340.1300048828125,1355.1500244140625,1334.31005859375,1352.0699462890625,1352.0699462890625,5735300000.0,0.010012438257545497
2008-01-25,1357.3199462890625,1368.56005859375,1327.5,1330.6099853515625,1330.6099853515625,4882250000.0,-0.015999239008266386
2008-01-26,,,,,,,
2008-01-27,,,,,,,
2008-01-28,1330.699951171875,1353.969970703125,1322.260009765625,1353.9599609375,1353.9599609375,4100930000.0,0.01739613041048127
2008-01-29,1355.93994140625,1364.9300537109375,1350.18994140625,1362.300048828125,1362.300048828125,4232960000.0,0.006140880526634085
2008-01-30,1362.219970703125,1385.8599853515625,1352.949951171875,1355.81005859375,1355.81005859375,4742760000.0,-0.004775378708849587
2008-01-31,1351.97998046875,1385.6199951171875,1334.0799560546875,1378.550048828125,1378.550048828125,4970290000.0,0.016633152629791148
2008-02-01,1378.5999755859375,1396.02001953125,1375.9300537109375,1395.4200439453125,1395.4200439453125,4650770000.0,0.01216321916738039
2008-02-02,,,,,,,
2008-02-03,,,,,,,
2008-02-04,1395.3800048828125,1395.3800048828125,1379.68994140625,1380.8199462890625,1380.8199462890625,3495780000.0,-0.010517990019449641
2008-02-05,1380.280029296875,1380.280029296875,1336.6400146484375,1336.6400146484375,1336.6400146484375,4315740000.0,-0.03251847341534386
2008-02-06,1339.47998046875,1351.9599609375,1324.3399658203125,1326.449951171875,1326.449951171875,4008120000.0,-0.00765284938923827
2008-02-07,1324.010009765625,1347.1600341796875,1316.75,1336.9100341796875,1336.9100341796875,4589160000.0,0.007854842639588355
2008-02-08,1336.8800048828125,1341.219970703125,1321.06005859375,1331.2900390625,1331.2900390625,3768490000.0,-0.0042125802217771735
2008-02-09,,,,,,,
2008-02-10,,,,,,,
2008-02-11,1331.9200439453125,1341.4000244140625,1320.3199462890625,1339.1300048828125,1339.1300048828125,3593140000.0,0.005871726706863534
2008-02-12,1340.550048828125,1362.0999755859375,1339.3599853515625,1348.8599853515625,1348.8599853515625,4044640000.0,0.0072396273807111555
2008-02-13,1353.1199951171875,1369.22998046875,1350.780029296875,1367.2099609375,1367.2099609375,3856420000.0,0.013512358038407335
2008-02-14,1367.3299560546875,1368.1600341796875,1347.31005859375,1348.8599853515625,1348.8599853515625,3644760000.0,-0.013512358038407335
2008-02-15,1347.52001953125,1350.0,1338.1300048828125,1349.989990234375,1349.989990234375,3583300000.0,0.0008373973796755863
2008-02-16,,,,,,,
2008-02-17,,,,,,,
2008-02-18,,,,,,,
2008-02-19,1355.8599853515625,1367.280029296875,1345.050048828125,1348.780029296875,1348.780029296875,3613550000.0,-0.0008966759003650182
2008-02-20,1348.3900146484375,1363.7099609375,1336.550048828125,1360.030029296875,1360.030029296875,3870520000.0,0.008306277988261002
2008-02-21,1362.2099609375,1367.93994140625,1339.3399658203125,1342.530029296875,1342.530029296875,3696660000.0,-0.012950864527482508
2008-02-22,1344.219970703125,1354.300048828125,1327.0400390625,1353.1099853515625,1353.1099853515625,3572660000.0,0.007849720529112147
2008-02-23,,,,,,,
2008-02-24,,,,,,,
2008-02-25,1352.75,1374.3599853515625,1346.030029296875,1371.800048828125,1371.800048828125,3866350000.0,0.013718145806112858
2008-02-26,1371.760009765625,1387.3399658203125,1363.2900390625,1381.2900390625,1381.2900390625,4096060000.0,0.006894091743070874
2008-02-27,1378.949951171875,1388.3399658203125,1372.0,1380.02001953125,1380.02001953125,3904700000.0,-0.0009198674497632453
2008-02-28,1378.1600341796875,1378.1600341796875,1363.1600341796875,1367.6800537109375,1367.6800537109375,3938580000.0,-0.00898209299043451
2008-02-29,1364.0699462890625,1364.0699462890625,1325.4200439453125,1330.6300048828125,1330.6300048828125,4426730000.0,-0.027463395019370118
2008-03-01,,,,,,,
2008-03-02,,,,,,,
2008-03-03,1330.449951171875,1335.1300048828125,1320.0400390625,1331.3399658203125,1331.3399658203125,4117570000.0,0.0005334101903082811
2008-03-04,1329.5799560546875,1331.030029296875,1307.3900146484375,1326.75,1326.75,4757180000.0,-0.003453585425228667
2008-03-05,1327.68994140625,1344.18994140625,1320.219970703125,1333.699951171875,1333.699951171875,4277710000.0,0.005224655309318038
2008-03-06,1332.199951171875,1332.199951171875,1303.4200439453125,1304.3399658203125,1304.3399658203125,4323460000.0,-0.022259858524764198
2008-03-07,1301.530029296875,1313.239990234375,1282.4300537109375,1293.3699951171875,1293.3699951171875,4565410000.0,-0.008445928205016884
2008-03-08,,,,,,,
2008-03-09,,,,,,,
2008-03-10,1293.1600341796875,1295.010009765625,1272.6600341796875,1273.3699951171875,1273.3699951171875,4261240000.0,-0.015584285792662023
2008-03-11,1274.4000244140625,1320.6500244140625,1274.4000244140625,1320.6500244140625,1320.6500244140625,5109080000.0,0.03645713261332961
2008-03-12,1321.1300048828125,1333.260009765625,1307.8599853515625,1308.77001953125,1308.77001953125,4414280000.0,-0.009036278359461747
2008-03-13,1305.260009765625,1321.6800537109375,1282.1099853515625,1315.47998046875,1315.47998046875,5073360000.0,0.005113823424050423
2008-03-14,1316.050048828125,1321.469970703125,1274.8599853515625,1288.1400146484375,1288.1400146484375,5153780000.0,-0.021002274391494602
2008-03-15,,,,,,,
2008-03-16,,,,,,,
2008-03-17,1283.2099609375,1287.5,1256.97998046875,1276.5999755859375,1276.5999755859375,5683010000.0,-0.008999054083631108
2008-03-18,1277.1600341796875,1330.739990234375,1277.1600341796875,1330.739990234375,1330.739990234375,5335630000.0,0.04153489642900965
2008-03-19,1330.969970703125,1341.510009765625,1298.4200439453125,1298.4200439453125,1298.4200439453125,5358550000.0,-0.0245869966260841
2008-03-20,1299.6700439453125,1330.6700439453125,1295.219970703125,1329.510009765625,1329.510009765625,6145220000.0,0.023662286124142007
2008-03-21,,,,,,,
2008-03-22,,,,,,,
2008-03-23,,,,,,,
2008-03-24,1330.2900390625,1359.6800537109375,1330.2900390625,1349.8800048828125,1349.8800048828125,4499000000.0,0.01520524258521494
2008-03-25,1349.0699462890625,1357.469970703125,1341.2099609375,1352.989990234375,1352.989990234375,4145120000.0,0.002301247732709122
2008-03-26,1352.449951171875,1352.449951171875,1336.4100341796875,1341.1300048828125,1341.1300048828125,4055670000.0,-0.00880440513862979
2008-03-27,1340.3399658203125,1345.6199951171875,1325.6600341796875,1325.760009765625,1325.760009765625,4037930000.0,-0.011526658548938862
2008-03-28,1327.02001953125,1334.8699951171875,1312.949951171875,1315.219970703125,1315.219970703125,3686980000.0,-0.00798195753141595
2008-03-29,,,,,,,
2008-03-30,,,,,,,
2008-03-31,1315.9200439453125,1328.52001953125,1312.81005859375,1322.699951171875,1322.699951171875,4188990000.0,0.0056711353928271535
2008-04-01,1326.4100341796875,1370.1800537109375,1326.4100341796875,1370.1800537109375,1370.1800537109375,4745120000.0,0.035267092136393785
2008-04-02,1369.9599609375,1377.949951171875,1361.550048828125,1367.530029296875,1367.530029296875,4320440000.0,-0.0019359429314116383
2008-04-03,1365.68994140625,1375.6600341796875,1358.6800537109375,1369.31005859375,1369.31005859375,3920100000.0,0.0013007917822775994
2008-04-04,1369.8499755859375,1380.9100341796875,1362.8299560546875,1370.4000244140625,1370.4000244140625,3703100000.0,0.0007956797214259126
2008-04-05,,,,,,,
2008-04-06,,,,,,,
2008-04-07,1373.68994140625,1386.739990234375,1369.02001953125,1372.5400390625,1372.5400390625,3747780000.0,0.0015603804918233877
2008-04-08,1370.1600341796875,1370.1600341796875,1360.6199951171875,1365.5400390625,1365.5400390625,3602500000.0,-0.005113082927238999
2008-04-09,1365.5,1368.3900146484375,1349.969970703125,1354.489990234375,1354.489990234375,3556670000.0,-0.008124990899776918
2008-04-10,1355.3699951171875,1367.239990234375,1350.1099853515625,1360.550048828125,1360.550048828125,3686150000.0,0.004464073140925784
2008-04-11,1357.97998046875,1357.97998046875,1331.2099609375,1332.8299560546875,1332.8299560546875,3723790000.0,-0.020584597439500918
2008-04-12,,,,,,,
2008-04-13,,,,,,,
2008-04-14,1332.199951171875,1335.6400146484375,1326.1600341796875,1328.3199462890625,1328.3199462890625,3565020000.0,-0.003389522761990449
2008-04-15,1331.719970703125,1337.719970703125,1324.3499755859375,1334.4300537109375,1334.4300537109375,3581230000.0,0.004589329186817537
2008-04-16,1337.02001953125,1365.489990234375,1337.02001953125,1364.7099609375,1364.7099609375,4260370000.0,0.0224376485954636
2008-04-17,1363.3699951171875,1368.5999755859375,1357.25,1365.56005859375,1365.56005859375,3713880000.0,0.0006227205936708557
2008-04-18,1369.0,1395.9000244140625,1369.0,1390.3299560546875,1390.3299560546875,4222380000.0,0.01797645360615352
2008-04-19,,,,,,,
2008-04-20,,,,,,,
2008-04-21,1387.719970703125,1390.22998046875,1379.25,1388.1700439453125,1388.1700439453125,3420570000.0,-0.001554732801476888
2008-04-22,1386.4300537109375,1386.4300537109375,1369.8399658203125,1375.93994140625,1375.93994140625,3821900000.0,-0.008849273303171756
2008-04-23,1378.4000244140625,1387.8699951171875,1372.239990234375,1379.9300537109375,1379.9300537109375,4103610000.0,0.002895720843083538
2008-04-24,1380.52001953125,1397.719970703125,1371.0899658203125,1388.8199462890625,1388.8199462890625,4461660000.0,0.006421614900284922
2008-04-25,1387.8800048828125,1399.1099853515625,1379.97998046875,1397.8399658203125,1397.8399658203125,3891150000.0,0.0064737365287355075
2008-04-26,,,,,,,
2008-04-27,,,,,,,
2008-04-28,1397.9599609375,1402.9000244140625,1394.4000244140625,1396.3699951171875,1396.3699951171875,3607000000.0,-0.001052154891209689
2008-04-29,1395.6099853515625,1397.0,1386.699951171875,1390.93994140625,1390.93994140625,3815320000.0,-0.003896273255606708
2008-04-30,1391.219970703125,1404.5699462890625,1384.25,1385.5899658203125,1385.5899658203125,4508890000.0,-0.0038537184080862374
2008-05-01,1385.969970703125,1410.0699462890625,1383.0699462890625,1409.3399658203125,1409.3399658203125,4448780000.0,0.016995468403441905
2008-05-02,1409.1600341796875,1422.719970703125,1406.25,1413.9000244140625,1413.9000244140625,3953030000.0,0.0032303754374387594
2008-05-03,,,,,,,
2008-05-04,,,,,,,
2008-05-05,1415.3399658203125,1415.3399658203125,1404.3699951171875,1407.489990234375,1407.489990234375,3410090000.0,-0.004543891610429895
2008-05-06,1405.5999755859375,1421.5699462890625,1397.0999755859375,1418.260009765625,1418.260009765625,3924100000.0,0.007622805755977957
2008-05-07,1417.489990234375,1419.5400390625,1391.1600341796875,1392.5699462890625,1392.5699462890625,4075860000.0,-0.01827985274237065
2008-05-08,1394.2900390625,1402.3499755859375,1389.3900146484375,1397.6800537109375,1397.6800537109375,3827550000.0,0.003662835326675662
2008-05-09,1394.9000244140625,1394.9000244140625,1384.1099853515625,1388.280029296875,1388.280029296875,3518620000.0,-0.006748165663026384
2008-05-10,,,,,,,
2008-05-11,,,,,,,
2008-05-12,1389.4000244140625,1404.06005859375,1386.199951171875,1403.5799560546875,1403.5799560546875,3370630000.0,0.010960492292484858
2008-05-13,1404.4000244140625,1406.300048828125,1396.260009765625,1403.0400390625,1403.0400390625,4018590000.0,-0.0003847453519085775
2008-05-14,1405.6500244140625,1420.18994140625,1405.6500244140625,1408.6600341796875,1408.6600341796875,3979370000.0,0.003997583280623829
2008-05-15,1408.3599853515625,1424.4000244140625,1406.8699951171875,1423.5699462890625,1423.5699462890625,3836480000.0,0.010528841196037142
2008-05-16,1423.8900146484375,1425.8199462890625,1414.3499755859375,1425.3499755859375,1425.3499755859375,3842590000.0,0.0012496171021449953
2008-05-17,,,,,,,
2008-05-18,,,,,,,
2008-05-19,1425.280029296875,1440.239990234375,1421.6300048828125,1426.6300048828125,1426.6300048828125,3683970000.0,0.0008976426143174621
2008-05-20,1424.489990234375,1424.489990234375,1409.0899658203125,1413.4000244140625,1413.4000244140625,3854320000.0,-0.009316856535458662
2008-05-21,1414.06005859375,1419.1199951171875,1388.81005859375,1390.7099609375,1390.7099609375,4517990000.0,-0.016183786536071665
2008-05-22,1390.8299560546875,1399.0699462890625,1390.22998046875,1394.3499755859375,1394.3499755859375,3955960000.0,0.0026139593430798413
2008-05-23,1392.199951171875,1392.199951171875,1373.719970703125,1375.9300537109375,1375.9300537109375,3516380000.0,-0.013298434194714659
2008-05-24,,,,,,,
2008-05-25,,,,,,,
2008-05-26,,,,,,,
2008-05-27,1375.969970703125,1387.4000244140625,1373.0699462890625,1385.3499755859375,1385.3499755859375,3588860000.0,0.006822892512121648
2008-05-28,1386.5400390625,1391.25,1378.1600341796875,1390.8399658203125,1390.8399658203125,3927240000.0,0.00395505891648007
2008-05-29,1390.5,1406.3199462890625,1388.5899658203125,1398.260009765625,1398.260009765625,3894440000.0,0.005320756886203704
2008-05-30,1398.3599853515625,1404.4599609375,1398.0799560546875,1400.3800048828125,1400.3800048828125,3845630000.0,0.0015150183743459777
2008-05-31,,,,,,,
2008-06-01,,,,,,,
2008-06-02,1399.6199951171875,1399.6199951171875,1377.7900390625,1385.6700439453125,1385.6700439453125,3714320000.0,-0.010559822954777864
2008-06-03,1386.4200439453125,1393.1199951171875,1370.1199951171875,1377.6500244140625,1377.6500244140625,4396380000.0,-0.0058046421345538946
2008-06-04,1376.260009765625,1388.1800537109375,1371.739990234375,1377.199951171875,1377.199951171875,4338640000.0,-0.00032674973242130534
2008-06-05,1377.47998046875,1404.050048828125,1377.47998046875,1404.050048828125,1404.050048828125,4350790000.0,0.019308535254153547
2008-06-06,1400.06005859375,1400.06005859375,1359.9000244140625,1360.6800537109375,1360.6800537109375,4771660000.0,-0.03137633801853834
2008-06-07,,,,,,,
2008-06-08,,,,,,,
2008-06-09,1360.8299560546875,1370.6300048828125,1350.6199951171875,1361.760009765625,1361.760009765625,4404570000.0,0.0007933736546297254
2008-06-10,1358.97998046875,1366.8399658203125,1351.56005859375,1358.43994140625,1358.43994140625,4635070000.0,-0.0024410485020096573
2008-06-11,1357.0899658203125,1357.0899658203125,1335.469970703125,1335.489990234375,1335.489990234375,4779980000.0,-0.017038681020649094
2008-06-12,1335.780029296875,1353.030029296875,1331.2900390625,1339.8699951171875,1339.8699951171875,4734240000.0,0.003274332291770321
2008-06-13,1341.81005859375,1360.030029296875,1341.7099609375,1360.030029296875,1360.030029296875,4080420000.0,0.014934189182590707
2008-06-14,,,,,,,
2008-06-15,,,,,,,
2008-06-16,1358.8499755859375,1364.699951171875,1352.0699462890625,1360.1400146484375,1360.1400146484375,3706940000.0,8.086652661098981e-05
2008-06-17,1360.7099609375,1366.5899658203125,1350.5400390625,1350.9300537109375,1350.9300537109375,3801960000.0,-0.006794362473468318
2008-06-18,1349.5899658203125,1349.5899658203125,1333.4000244140625,1337.81005859375,1337.81005859375,4573570000.0,-0.009759291491304722
2008-06-19,1336.8900146484375,1347.6600341796875,1330.5,1342.8299560546875,1342.8299560546875,4811670000.0,0.0037453020931321745
2008-06-20,1341.02001953125,1341.02001953125,1314.4599609375,1317.9300537109375,1317.9300537109375,5324900000.0,-0.018716929874510235
2008-06-21,,,,,,,
2008-06-22,,,,,,,
2008-06-23,1319.77001953125,1323.780029296875,1315.31005859375,1318.0,1318.0,4186370000.0,5.307143031352268e-05
2008-06-24,1317.22998046875,1326.02001953125,1304.4200439453125,1314.2900390625,1314.2900390625,4705050000.0,-0.0028188104950155335
2008-06-25,1314.5400390625,1335.6300048828125,1314.5400390625,1321.969970703125,1321.969970703125,4825640000.0,0.005826400535617893
2008-06-26,1316.2900390625,1316.2900390625,1283.1500244140625,1283.1500244140625,1283.1500244140625,5231280000.0,-0.02980501481058262
2008-06-27,1283.5999755859375,1289.449951171875,1272.0,1278.3800048828125,1278.3800048828125,6208260000.0,-0.0037243561390027935
2008-06-28,,,,,,,
2008-06-29,,,,,,,
2008-06-30,1278.06005859375,1290.31005859375,1274.8599853515625,1280.0,1280.0,5032330000.0,0.0012664227601932865
2008-07-01,1276.68994140625,1285.31005859375,1260.6800537109375,1284.9100341796875,1284.9100341796875,5846290000.0,0.003828625653153672
2008-07-02,1285.8199462890625,1292.1700439453125,1261.510009765625,1261.52001953125,1261.52001953125,5276090000.0,-0.018371344987170524
2008-07-03,1262.9599609375,1271.47998046875,1252.010009765625,1262.9000244140625,1262.9000244140625,3247590000.0,0.0010933244042243828
2008-07-04,,,,,,,
2008-07-05,,,,,,,
2008-07-06,,,,,,,
2008-07-07,1262.9000244140625,1273.949951171875,1240.6800537109375,1252.31005859375,1252.31005859375,5265420000.0,-0.008420790350196938
2008-07-08,1251.8399658203125,1274.1700439453125,1242.8399658203125,1273.699951171875,1273.699951171875,6034110000.0,0.01693611962638375
2008-07-09,1273.3800048828125,1277.3599853515625,1244.5699462890625,1244.68994140625,1244.68994140625,5181000000.0,-0.023039556424807373
2008-07-10,1245.25,1257.6500244140625,1236.760009765625,1253.3900146484375,1253.3900146484375,5840430000.0,0.006965436311526574
2008-07-11,1248.6600341796875,1257.27001953125,1225.3499755859375,1239.489990234375,1239.489990234375,6742200000.0,-0.011151895352082164
2008-07-12,,,,,,,
2008-07-13,,,,,,,
2008-07-14,1241.6099853515625,1253.5,1225.010009765625,1228.300048828125,1228.300048828125,5434860000.0,-0.00906885749704145
2008-07-15,1226.8299560546875,1234.3499755859375,1200.43994140625,1214.9100341796875,1214.9100341796875,7363640000.0,-0.010961111207183905
2008-07-16,1214.6500244140625,1245.52001953125,1211.3900146484375,1245.3599853515625,1245.3599853515625,6738630000.0,0.024754604874712705
2008-07-17,1246.31005859375,1262.31005859375,1241.489990234375,1260.3199462890625,1260.3199462890625,7365210000.0,0.011940981372926984
2008-07-18,1258.219970703125,1262.22998046875,1251.81005859375,1260.6800537109375,1260.6800537109375,5653280000.0,0.00028568617558466514
2008-07-19,,,,,,,
2008-07-20,,,,,,,
2008-07-21,1261.8199462890625,1267.739990234375,1255.699951171875,1260.0,1260.0,4630640000.0,-0.0005395795681693016
2008-07-22,1257.0799560546875,1277.4200439453125,1248.8299560546875,1277.0,1277.0,6180230000.0,0.013401856087015496
2008-07-23,1278.8699951171875,1291.1700439453125,1276.06005859375,1282.18994140625,1282.18994140625,6705830000.0,0.0040559306967180575
2008-07-24,1283.219970703125,1283.219970703125,1251.47998046875,1252.5400390625,1252.5400390625,6127980000.0,-0.02339598696581202
2008-07-25,1253.510009765625,1263.22998046875,1251.75,1257.760009765625,1257.760009765625,4672560000.0,0.004158848046300179
2008-07-26,,,,,,,
2008-07-27,,,,,,,
2008-07-28,1257.760009765625,1260.0899658203125,1234.3699951171875,1234.3699951171875,1234.3699951171875,4282960000.0,-0.01877165431708594
2008-07-29,1236.3800048828125,1263.199951171875,1236.3800048828125,1263.199951171875,1263.199951171875,5414240000.0,0.02308743079446174
2008-07-30,1264.52001953125,1284.3299560546875,1264.52001953125,1284.260009765625,1284.260009765625,5631330000.0,0.016534539279929206
2008-07-31,1281.3699951171875,1284.9300537109375,1265.969970703125,1267.3800048828125,1267.3800048828125,5346050000.0,-0.013230903287161588
2008-08-01,1269.4200439453125,1270.52001953125,1254.5400390625,1260.31005859375,1260.31005859375,4684870000.0,-0.00559401235764323
2008-08-02,,,,,,,
2008-08-03,,,,,,,
2008-08-04,1253.27001953125,1260.489990234375,1247.449951171875,1249.010009765625,1249.010009765625,4562280000.0,-0.009006523604902839
2008-08-05,1254.8699951171875,1284.8800048828125,1254.6700439453125,1284.8800048828125,1284.8800048828125,1219310000.0,0.028314087237507835
2008-08-06,1283.989990234375,1291.6700439453125,1276.0,1289.18994140625,1289.18994140625,4873420000.0,0.003348736157926524
2008-08-07,1286.510009765625,1286.510009765625,1264.2900390625,1266.0699462890625,1266.0699462890625,5319380000.0,-0.018096496701488718
2008-08-08,1266.2900390625,1297.8499755859375,1262.1099853515625,1296.3199462890625,1296.3199462890625,4966810000.0,0.02361186756964173
2008-08-09,,,,,,,
2008-08-10,,,,,,,
2008-08-11,1294.4200439453125,1313.1500244140625,1291.4100341796875,1305.3199462890625,1305.3199462890625,5067310000.0,0.0069187406968787
2008-08-12,1304.7900390625,1304.7900390625,1285.6400146484375,1289.5899658203125,1289.5899658203125,4711290000.0,-0.012123868402247773
2008-08-13,1288.6400146484375,1294.030029296875,1274.8599853515625,1285.8299560546875,1285.8299560546875,4787600000.0,-0.0029199218388873405
2008-08-14,1282.1099853515625,1300.1099853515625,1276.8399658203125,1292.9300537109375,1292.9300537109375,4064000000.0,0.005506612147370582
2008-08-15,1293.8499755859375,1302.050048828125,1290.739990234375,1298.199951171875,1298.199951171875,4041820000.0,0.004067649803148221
2008-08-16,,,,,,,
2008-08-17,,,,,,,
2008-08-18,1298.1400146484375,1300.219970703125,1274.510009765625,1278.5999755859375,1278.5999755859375,3829290000.0,-0.015212941748937503
2008-08-19,1276.6500244140625,1276.6500244140625,1263.1099853515625,1266.68994140625,1266.68994140625,4159760000.0,-0.009358557566294223
2008-08-20,1267.3399658203125,1276.010009765625,1261.1600341796875,1274.5400390625,1274.5400390625,4555030000.0,0.00617820715683326
2008-08-21,1271.0699462890625,1281.4000244140625,1265.219970703125,1277.719970703125,1277.719970703125,4032590000.0,0.0024918568436600452
2008-08-22,1277.5899658203125,1293.0899658203125,1277.5899658203125,1292.199951171875,1292.199951171875,3741070000.0,0.0112689376647932
2008-08-23,,,,,,,
2008-08-24,,,,,,,
2008-08-25,1290.469970703125,1290.469970703125,1264.8699951171875,1266.8399658203125,1266.8399658203125,3420600000.0,-0.01982057052791575
2008-08-26,1267.030029296875,1275.6500244140625,1263.2099609375,1271.510009765625,1271.510009765625,3587570000.0,0.003679594428953159
2008-08-27,1271.2900390625,1285.050048828125,1270.030029296875,1281.6600341796875,1281.6600341796875,3499610000.0,0.007950961127648704
